CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
1003,Fairhope,Baldwin,AL,Alabama,30.69348194122825,-87.73441041000001,2019,223234,5.3487603411967575,271,221,50,0,0,0,0,80,55,40,0,198,73,0,74.24657534246575,0,0.0,19.9,COPD,6.9,True,False,False,False,False,False,False
1003,Fairhope,Baldwin,AL,Alabama,30.69348194122825,-87.73441041000001,2019,223234,5.3487603411967575,271,221,50,0,0,0,0,80,55,40,0,198,73,0,74.24657534246575,0,0.0,19.9,Current Asthma,8.9,True,False,False,False,False,False,False
1033,Muscle Shoals,Colbert,AL,Alabama,34.70084917,-87.80480288,2019,55241,4.74226153179202,263,238,25,0,0,0,0,65,50,38,0,219,44,0,72.05479452054794,0,0.0,21.5,COPD,8.2,False,False,False,False,False,False,False
1033,Muscle Shoals,Colbert,AL,Alabama,34.70084917,-87.80480288,2019,55241,4.74226153179202,263,238,25,0,0,0,0,65,50,38,0,219,44,0,72.05479452054794,0,0.0,21.5,Current Asthma,9.7,False,False,False,False,False,False,False
1049,Fort Payne,DeKalb,AL,Alabama,34.460558649999996,-85.80399501182089,2019,71513,4.854384997256603,361,303,58,0,0,0,0,90,54,39,0,306,55,0,98.9041095890411,0,0.0,25.0,COPD,10.2,True,False,False,False,False,True,False
1049,Fort Payne,DeKalb,AL,Alabama,34.460558649999996,-85.80399501182089,2019,71513,4.854384997256603,361,303,58,0,0,0,0,90,54,39,0,306,55,0,98.9041095890411,0,0.0,25.0,Current Asthma,10.2,True,False,False,False,False,False,False
1051,Wetumpka,Elmore,AL,Alabama,32.5971488445532,-86.14558436182546,2019,81209,4.909604162661628,228,208,20,0,0,0,0,100,50,39,0,228,0,0,62.465753424657535,0,0.0,20.4,COPD,7.4,True,False,False,False,False,False,False
1051,Wetumpka,Elmore,AL,Alabama,32.5971488445532,-86.14558436182546,2019,81209,4.909604162661628,228,208,20,0,0,0,0,100,50,39,0,228,0,0,62.465753424657535,0,0.0,20.4,Current Asthma,9.7,True,False,False,False,False,False,False
1055,Gadsden,Etowah,AL,Alabama,34.046431325,-86.03459743157086,2019,102268,5.009739762769156,279,201,78,0,0,0,0,90,58,44,0,201,78,0,76.43835616438356,0,0.0,23.5,COPD,8.7,True,False,False,False,False,False,False
1055,Gadsden,Etowah,AL,Alabama,34.046431325,-86.03459743157086,2019,102268,5.009739762769156,279,201,78,0,0,0,0,90,58,44,0,201,78,0,76.43835616438356,0,0.0,23.5,Current Asthma,9.9,True,False,False,False,False,False,False
1069,Dothan,Houston,AL,Alabama,31.15350797,-85.30249702,2019,105882,5.024822136074347,280,230,50,0,0,0,0,77,55,38,0,181,99,0,76.71232876712328,0,0.0,21.7,COPD,8.3,False,False,False,False,False,False,False
1069,Dothan,Houston,AL,Alabama,31.15350797,-85.30249702,2019,105882,5.024822136074347,280,230,50,0,0,0,0,77,55,38,0,181,99,0,76.71232876712328,0,0.0,21.7,Current Asthma,10.2,False,False,False,False,False,False,False
1073,Birmingham,Jefferson,AL,Alabama,33.554000924235496,-86.896584101377,2019,658573,5.81860392165166,365,85,267,13,0,0,0,150,80,58,0,75,289,1,100.0,13,3.5616438356164384,17.6,COPD,7.0,True,False,False,False,False,False,False
1073,Birmingham,Jefferson,AL,Alabama,33.554000924235496,-86.896584101377,2019,658573,5.81860392165166,365,85,267,13,0,0,0,150,80,58,0,75,289,1,100.0,13,3.5616438356164384,17.6,Current Asthma,9.8,True,False,False,False,False,False,False
1089,Huntsville,Madison,AL,Alabama,34.76362328878895,-86.5508863,2019,372909,5.571602865000272,361,189,172,0,0,0,0,93,62,49,0,99,255,7,98.9041095890411,0,0.0,16.1,COPD,6.1,True,False,False,False,False,False,False
1089,Huntsville,Madison,AL,Alabama,34.76362328878895,-86.5508863,2019,372909,5.571602865000272,361,189,172,0,0,0,0,93,62,49,0,99,255,7,98.9041095890411,0,0.0,16.1,Current Asthma,9.6,True,False,False,False,False,False,False
1097,Mobile,Mobile,AL,Alabama,30.7318708968534,-88.201488648505,2019,413210,5.616170823235452,352,167,185,0,0,0,0,82,64,52,0,69,283,0,96.43835616438356,0,0.0,21.4,COPD,8.0,True,False,False,False,False,False,False
1097,Mobile,Mobile,AL,Alabama,30.7318708968534,-88.201488648505,2019,413210,5.616170823235452,352,167,185,0,0,0,0,82,64,52,0,69,283,0,96.43835616438356,0,0.0,21.4,Current Asthma,9.7,True,False,False,False,False,False,False
1101,Montgomery,Montgomery,AL,Alabama,32.21161142,-86.2060805666903,2019,226486,5.35504136171017,365,84,280,1,0,0,0,122,71,57,0,18,346,1,100.0,1,0.273972602739726,20.1,COPD,7.2,True,False,False,False,False,False,False
1101,Montgomery,Montgomery,AL,Alabama,32.21161142,-86.2060805666903,2019,226486,5.35504136171017,365,84,280,1,0,0,0,122,71,57,0,18,346,1,100.0,1,0.273972602739726,20.1,Current Asthma,9.9,True,False,False,False,False,False,False
1103,Decatur,Morgan,AL,Alabama,34.454027106224004,-86.8497158756488,2019,119679,5.07801795170775,365,247,118,0,0,0,0,93,58,45,0,145,220,0,100.0,0,0.0,20.6,COPD,8.0,True,False,False,False,False,False,False
1103,Decatur,Morgan,AL,Alabama,34.454027106224004,-86.8497158756488,2019,119679,5.07801795170775,365,247,118,0,0,0,0,93,58,45,0,145,220,0,100.0,0,0.0,20.6,Current Asthma,9.6,True,False,False,False,False,False,False
1113,Phenix City,Russell,AL,Alabama,32.289117755,-85.1858189906176,2019,57961,4.763135869737982,363,195,168,0,0,0,0,84,63,48,0,64,299,0,99.45205479452055,0,0.0,21.7,COPD,8.3,True,False,False,False,False,False,False
1113,Phenix City,Russell,AL,Alabama,32.289117755,-85.1858189906176,2019,57961,4.763135869737982,363,195,168,0,0,0,0,84,63,48,0,64,299,0,99.45205479452055,0,0.0,21.7,Current Asthma,10.6,True,False,False,False,False,False,False
1117,Pelham,Shelby,AL,Alabama,33.263632505000004,-86.669567715,2019,217702,5.337862418866423,244,202,39,3,0,0,0,119,61,42,0,244,0,0,66.84931506849315,3,1.2295081967213115,15.3,COPD,5.7,True,False,False,False,False,False,False
1117,Pelham,Shelby,AL,Alabama,33.263632505000004,-86.669567715,2019,217702,5.337862418866423,244,202,39,3,0,0,0,119,61,42,0,244,0,0,66.84931506849315,3,1.2295081967213115,15.3,Current Asthma,8.7,True,False,False,False,False,False,False
1125,Tuscaloosa,Tuscaloosa,AL,Alabama,33.28991493,-87.523928845,2019,209355,5.320883337553396,264,217,47,0,0,0,0,87,54,39,0,173,91,0,72.32876712328768,0,0.0,20.2,COPD,7.5,True,False,False,False,False,False,False
1125,Tuscaloosa,Tuscaloosa,AL,Alabama,33.28991493,-87.523928845,2019,209355,5.320883337553396,264,217,47,0,0,0,0,87,54,39,0,173,91,0,72.32876712328768,0,0.0,20.2,Current Asthma,9.9,True,False,False,False,False,False,False
2020,Anchorage,Anchorage,AK,Alaska,61.162366335341,-149.19921825,2019,288000,5.459392487759231,365,254,102,5,4,0,0,163,67,32,0,0,285,75,100.0,9,2.4657534246575343,15.3,COPD,5.0,True,False,False,False,False,False,False
2020,Anchorage,Anchorage,AK,Alaska,61.162366335341,-149.19921825,2019,288000,5.459392487759231,365,254,102,5,4,0,0,163,67,32,0,0,285,75,100.0,9,2.4657534246575343,15.3,Current Asthma,9.2,True,False,False,False,False,False,False
2050,Bethel,Bethel,AK,Alaska,60.91560276,-159.8247503,2019,18386,4.264487255780689,317,302,13,1,1,0,0,185,34,13,0,0,212,105,86.84931506849315,2,0.6309148264984227,34.9,COPD,11.6,False,True,False,True,True,True,False
2050,Bethel,Bethel,AK,Alaska,60.91560276,-159.8247503,2019,18386,4.264487255780689,317,302,13,1,1,0,0,185,34,13,0,0,212,105,86.84931506849315,2,0.6309148264984227,34.9,Current Asthma,12.9,False,True,False,True,True,True,False
2090,Fairbanks,Fairbanks North Star,AK,Alaska,64.74178764072035,-146.5552862,2019,96849,4.986095140834954,365,205,121,18,16,1,4,503,103,44,6,98,258,3,100.0,39,10.684931506849315,17.6,COPD,5.3,True,True,True,False,False,False,False
2090,Fairbanks,Fairbanks North Star,AK,Alaska,64.74178764072035,-146.5552862,2019,96849,4.986095140834954,365,205,121,18,16,1,4,503,103,44,6,98,258,3,100.0,39,10.684931506849315,17.6,Current Asthma,9.5,True,True,True,False,False,False,False
