CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
1003,Fairhope,Baldwin,AL,Alabama,30.72811673,-87.72275422,2019,223234,271,221,50,0,0,0,0,80,55,40,0,198,73,0,74.24657534246575,0,0.0,19.9,COPD,6.9,True
1003,Fairhope,Baldwin,AL,Alabama,30.72811673,-87.72275422,2019,223234,271,221,50,0,0,0,0,80,55,40,0,198,73,0,74.24657534246575,0,0.0,19.9,Current Asthma,8.9,True
1033,Muscle Shoals,Colbert,AL,Alabama,34.70084917,-87.80480288,2019,55241,263,238,25,0,0,0,0,65,50,38,0,219,44,0,72.05479452054794,0,0.0,21.5,COPD,8.2,False
1033,Muscle Shoals,Colbert,AL,Alabama,34.70084917,-87.80480288,2019,55241,263,238,25,0,0,0,0,65,50,38,0,219,44,0,72.05479452054794,0,0.0,21.5,Current Asthma,9.7,False
1049,Fort Payne,DeKalb,AL,Alabama,34.4602025,-85.8035973,2019,71513,361,303,58,0,0,0,0,90,54,39,0,306,55,0,98.9041095890411,0,0.0,25.0,COPD,10.2,True
1049,Fort Payne,DeKalb,AL,Alabama,34.4602025,-85.8035973,2019,71513,361,303,58,0,0,0,0,90,54,39,0,306,55,0,98.9041095890411,0,0.0,25.0,Current Asthma,10.2,True
1051,Wetumpka,Elmore,AL,Alabama,32.59685888,-86.14875636,2019,81209,228,208,20,0,0,0,0,100,50,39,0,228,0,0,62.465753424657535,0,0.0,20.4,COPD,7.4,True
1051,Wetumpka,Elmore,AL,Alabama,32.59685888,-86.14875636,2019,81209,228,208,20,0,0,0,0,100,50,39,0,228,0,0,62.465753424657535,0,0.0,20.4,Current Asthma,9.7,True
1055,Gadsden,Etowah,AL,Alabama,34.04522195,-86.03539165,2019,102268,279,201,78,0,0,0,0,90,58,44,0,201,78,0,76.43835616438356,0,0.0,23.5,COPD,8.7,True
1055,Gadsden,Etowah,AL,Alabama,34.04522195,-86.03539165,2019,102268,279,201,78,0,0,0,0,90,58,44,0,201,78,0,76.43835616438356,0,0.0,23.5,Current Asthma,9.9,True
1069,Dothan,Houston,AL,Alabama,31.15350797,-85.30249702,2019,105882,280,230,50,0,0,0,0,77,55,38,0,181,99,0,76.71232876712328,0,0.0,21.7,COPD,8.3,False
1069,Dothan,Houston,AL,Alabama,31.15350797,-85.30249702,2019,105882,280,230,50,0,0,0,0,77,55,38,0,181,99,0,76.71232876712328,0,0.0,21.7,Current Asthma,10.2,False
1073,Birmingham,Jefferson,AL,Alabama,33.55458811,-86.89673378,2019,658573,365,85,267,13,0,0,0,150,80,58,0,75,289,1,100.0,13,3.5616438356164384,17.6,COPD,7.0,True
1073,Birmingham,Jefferson,AL,Alabama,33.55458811,-86.89673378,2019,658573,365,85,267,13,0,0,0,150,80,58,0,75,289,1,100.0,13,3.5616438356164384,17.6,Current Asthma,9.8,True
1089,Huntsville,Madison,AL,Alabama,34.7629041,-86.5506924,2019,372909,361,189,172,0,0,0,0,93,62,49,0,99,255,7,98.9041095890411,0,0.0,16.1,COPD,6.1,True
1089,Huntsville,Madison,AL,Alabama,34.7629041,-86.5506924,2019,372909,361,189,172,0,0,0,0,93,62,49,0,99,255,7,98.9041095890411,0,0.0,16.1,Current Asthma,9.6,True
1097,Mobile,Mobile,AL,Alabama,30.78657016,-88.20658862,2019,413210,352,167,185,0,0,0,0,82,64,52,0,69,283,0,96.43835616438356,0,0.0,21.4,COPD,8.0,True
1097,Mobile,Mobile,AL,Alabama,30.78657016,-88.20658862,2019,413210,352,167,185,0,0,0,0,82,64,52,0,69,283,0,96.43835616438356,0,0.0,21.4,Current Asthma,9.7,True
1101,Montgomery,Montgomery,AL,Alabama,32.22034164,-86.20804808,2019,226486,365,84,280,1,0,0,0,122,71,57,0,18,346,1,100.0,1,0.273972602739726,20.1,COPD,7.2,True
1101,Montgomery,Montgomery,AL,Alabama,32.22034164,-86.20804808,2019,226486,365,84,280,1,0,0,0,122,71,57,0,18,346,1,100.0,1,0.273972602739726,20.1,Current Asthma,9.9,True
1103,Decatur,Morgan,AL,Alabama,34.4534685,-86.85332071,2019,119679,365,247,118,0,0,0,0,93,58,45,0,145,220,0,100.0,0,0.0,20.6,COPD,8.0,True
1103,Decatur,Morgan,AL,Alabama,34.4534685,-86.85332071,2019,119679,365,247,118,0,0,0,0,93,58,45,0,145,220,0,100.0,0,0.0,20.6,Current Asthma,9.6,True
1113,Phenix City,Russell,AL,Alabama,32.28842421,-85.18445744,2019,57961,363,195,168,0,0,0,0,84,63,48,0,64,299,0,99.45205479452055,0,0.0,21.7,COPD,8.3,True
1113,Phenix City,Russell,AL,Alabama,32.28842421,-85.18445744,2019,57961,363,195,168,0,0,0,0,84,63,48,0,64,299,0,99.45205479452055,0,0.0,21.7,Current Asthma,10.6,True
1117,Pelham,Shelby,AL,Alabama,33.26422221,-86.66104603,2019,217702,244,202,39,3,0,0,0,119,61,42,0,244,0,0,66.84931506849315,3,1.2295081967213115,15.3,COPD,5.7,True
1117,Pelham,Shelby,AL,Alabama,33.26422221,-86.66104603,2019,217702,244,202,39,3,0,0,0,119,61,42,0,244,0,0,66.84931506849315,3,1.2295081967213115,15.3,Current Asthma,8.7,True
1125,Tuscaloosa,Tuscaloosa,AL,Alabama,33.28961016,-87.52507429,2019,209355,264,217,47,0,0,0,0,87,54,39,0,173,91,0,72.32876712328768,0,0.0,20.2,COPD,7.5,True
